Country ID,Country Code,Country Name,Region ID,Region Name,Income Group ID,Income Group Name,Income Group Acronym,Managing Agency ID,Managing Agency Acronym,Managing Agency Name,Managing Sub-agency or Bureau ID,Managing Sub-agency or Bureau Acronym,Managing Sub-agency or Bureau Name,Implementing Partner Category ID,Implementing Partner Category Name,Implementing Partner Sub-category ID,Implementing Partner Sub-category Name,Implementing Partner ID,Implementing Partner Name,International Category ID,International Category Name,International Sector Code,International Sector Name,International Purpose Code,International Purpose Name,US Category ID,US Category Name,US Sector ID,US Sector Name,Submission ID,Funding Acount ID,Funding Account Name,Funding Agency ID,Funding Agency Name,Funding Agency Acronym,Foreign Assistance Objective ID,Foreign Assistance Objective Name,Aid Type Group ID,Aid Type Group Name,Activity ID,Activity Name,Activity Description,Activity Project Number,Activity Start Date,Activity End Date,Transaction Type ID,Transaction Type Name,Fiscal Year,Current Dollar Amount,Constant Dollar Amount
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,,,45,Peace and Security - General,128,97x0100,"Department of Defense, Operation and Maintenance, Defense-Wide",7,Department of Defense,DOD,2,Military,3,Project-Type,853699,"U.S. Department of Defense, Institutional Capacity Building Programs: Asia Pacific Center for Strategic Studies",Comprehensive Maritime Security Course (CMSC19-1). Taiwan Marines,APCSS-423,,8/28/19,2,Obligations,2019,740,749
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,,,45,Peace and Security - General,128,97x0100,"Department of Defense, Operation and Maintenance, Defense-Wide",7,Department of Defense,DOD,2,Military,3,Project-Type,853700,"U.S. Department of Defense, Institutional Capacity Building Programs: Asia Pacific Center for Strategic Studies",Comprehensive Maritime Security Course (CMSC19-1). Taiwan Ministry of Foreign Affairs,APCSS-422,,8/28/19,2,Obligations,2019,740,749
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,,,45,Peace and Security - General,128,97x0100,"Department of Defense, Operation and Maintenance, Defense-Wide",7,Department of Defense,DOD,2,Military,3,Project-Type,853627,"U.S. Department of Defense, Institutional Capacity Building Programs: Asia Pacific Center for Strategic Studies",CS19-1 Comprehensive Security Responses to Terrorism Course. Taiwan Ministry of National Defense,APCSS-27,,7/3/19,2,Obligations,2019,553,560
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,,,45,Peace and Security - General,128,97x0100,"Department of Defense, Operation and Maintenance, Defense-Wide",7,Department of Defense,DOD,2,Military,3,Project-Type,853542,"U.S. Department of Defense, Institutional Capacity Building Programs: Asia Pacific Center for Strategic Studies",AP19-2 Asia-Pacific Orientation Course. Taiwan Ministry of National Defense,APCSS-62,,7/19/19,2,Obligations,2019,17,17
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,,,45,Peace and Security - General,128,97x0100,"Department of Defense, Operation and Maintenance, Defense-Wide",7,Department of Defense,DOD,2,Military,3,Project-Type,853543,"U.S. Department of Defense, Institutional Capacity Building Programs: Asia Pacific Center for Strategic Studies",AP19-2 Asia-Pacific Orientation Course. Taiwan Ministry of National Defense,APCSS-63,,7/19/19,2,Obligations,2019,17,17
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,,,45,Peace and Security - General,128,97x0100,"Department of Defense, Operation and Maintenance, Defense-Wide",7,Department of Defense,DOD,2,Military,3,Project-Type,853544,"U.S. Department of Defense, Institutional Capacity Building Programs: Asia Pacific Center for Strategic Studies",AP19-2 Asia-Pacific Orientation Course. Taiwan Ministry of National Defense,APCSS-64,,7/19/19,2,Obligations,2019,17,17
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,,,45,Peace and Security - General,128,97x0100,"Department of Defense, Operation and Maintenance, Defense-Wide",7,Department of Defense,DOD,2,Military,3,Project-Type,853546,"U.S. Department of Defense, Institutional Capacity Building Programs: Asia Pacific Center for Strategic Studies",AP19-2 Asia-Pacific Orientation Course. Taiwan Ministry of National Defense,APCSS-66,,7/19/19,2,Obligations,2019,17,17
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,,,45,Peace and Security - General,128,97x0100,"Department of Defense, Operation and Maintenance, Defense-Wide",7,Department of Defense,DOD,2,Military,3,Project-Type,853547,"U.S. Department of Defense, Institutional Capacity Building Programs: Asia Pacific Center for Strategic Studies",AP19-2 Asia-Pacific Orientation Course. Taiwan Ministry of National Defense,APCSS-67,,7/19/19,2,Obligations,2019,17,17
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,,,45,Peace and Security - General,128,97x0100,"Department of Defense, Operation and Maintenance, Defense-Wide",7,Department of Defense,DOD,2,Military,3,Project-Type,853548,"U.S. Department of Defense, Institutional Capacity Building Programs: Asia Pacific Center for Strategic Studies",AP19-2 Asia-Pacific Orientation Course. Taiwan Ministry of National Defense,APCSS-68,,7/19/19,2,Obligations,2019,17,17
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,,,45,Peace and Security - General,128,97x0100,"Department of Defense, Operation and Maintenance, Defense-Wide",7,Department of Defense,DOD,2,Military,3,Project-Type,853541,"U.S. Department of Defense, Institutional Capacity Building Programs: Asia Pacific Center for Strategic Studies",AP19-2 Asia-Pacific Orientation Course. Taiwan Ministry of Foreign Affairs,APCSS-70,,7/19/19,2,Obligations,2019,17,17
